NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipid_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,ZInc,Copper,Manganese,Selenium,Vit_C,Thiamin,Ribolfavin,Niacin,Panto_Acid,Vit_B6,Folate_Tot,Folic_Acid,Food_Folate,Folate_DFE,Choline_Tot,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,Vit_E,Vit_K,FA_SAt,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
05643,"OSTRICH,FAN,RAW",75.93,117,21.81,2.65,0.61,0,0,0,6,4.38,22,211,308,75,3.71,0.136,0.017,34.9,0,0.196,0.288,4.722,1.165,0.513,8,0,8,8,,4.97,0,0,0,0,0,0,0,0,0.2,,0.95,0.95,0.5,73,,,,,0
05644,"OSTRICH,INSIDE LEG,RAW",75.97,111,22.39,1.72,0.61,0,0,0,5,2.3,22,220,320,72,3.87,0.141,0.018,36.4,0,0.201,0.295,4.847,1.196,0.526,8,0,8,8,,5.1,0,0,0,0,0,0,0,0,0.2,,0.6,0.6,0.38,66,85,"1 serving,  ( 3 oz )",,,0
05645,"OSTRICH,INSIDE LEG,CKD",69.95,141,29.01,1.94,0.76,0,0,0,6,3.12,25,244,352,83,4.71,0.148,0.018,36.5,0,0.237,0.298,7.274,1.342,0.555,16,0,16,16,,6.36,0,0,0,0,0,0,0,0,0.22,,0.7,0.67,0.32,73,85,"1 serving,  ( 3 oz )",,,0
05646,"OSTRICH,INSIDE STRIP,RAW",74.16,127,23.69,2.87,1.22,0,0,0,5,4.2,23,226,330,76,3.98,0.145,0.019,37.5,0,0.213,0.312,5.129,1.266,0.557,9,0,9,9,,5.4,0,0,0,0,0,0,0,0,0.21,,0.923,1.179,0.591,73,,,,,0
05647,"OSTRICH,INSIDE STRIP,CKD",66.53,164,29.37,4.26,0.85,0,0,0,5,4.8,26,253,366,73,4.9,0.153,0.019,37.9,0,0.24,0.301,7.364,1.359,0.562,16,0,16,16,,6.44,0,0,0,0,0,0,0,0,0.24,,1.71,1.74,0.74,97,85,"1 serving,  ( 3 oz )",,,0
05648,"OSTRICH,OUTSIDE LEG,RAW",75.59,115,22.86,1.96,0.62,0,0,0,5,2.65,23,221,322,90,3.89,0.142,0.018,36.6,0,0.205,0.302,4.949,1.221,0.537,8,0,8,8,,5.21,0,0,0,0,0,0,0,0,0.2,,0.61,0.59,0.43,65,,,,,0
05649,"OSTRICH,OUTSIDE STRIP,RAW",74.58,120,23.36,2.21,1.13,0,0,0,5,3.69,23,229,333,70,4.02,0.147,0.019,37.9,0,0.21,0.308,5.058,1.248,0.549,8,0,8,8,,5.33,0,0,0,0,0,0,0,0,0.21,,0.771,0.874,0.462,79,,,,,0
05650,"OSTRICH,OUTSIDE STRIP,CKD",66.88,156,28.55,3.83,0.83,0,0,0,5,4.3,26,254,367,72,4.91,0.154,0.019,38,0,0.233,0.293,7.158,1.321,0.546,16,0,16,16,,6.26,0,0,0,0,0,0,0,0,0.24,,1.43,1.59,0.44,93,85,"1 serving,  ( 3 oz )",,,0
05651,"OSTRICH,OYSTER,RAW",75.62,125,21.55,3.67,0.62,0,0,0,6,3.86,21,204,297,83,3.59,0.131,0.017,33.8,0,0.194,0.284,4.665,1.151,0.507,8,0,8,8,,4.91,0,0,0,0,0,0,0,0,0.2,,1.22,1.25,0.61,73,,,,,0
05652,"OSTRICH,OYSTER,CKD",67.55,159,28.81,3.97,0.82,0,0,0,6,4.9,29,281,409,81,4.94,0.18,0.023,46.5,0,0.235,0.296,7.224,1.333,0.551,16,0,16,16,,6.32,0,0,0,0,0,0,0,0,0.23,,1.69,1.45,0.51,90,85,"1 serving,  ( 3 oz )",,,0
05653,"OSTRICH,RND,RAW",75.68,116,21.99,2.4,0.62,0,0,0,5,3.54,22,216,315,72,3.8,0.139,0.018,35.8,0,0.198,0.29,4.761,1.175,0.517,8,0,8,8,,5.01,0,0,0,0,0,0,0,0,0.2,,0.81,0.85,0.52,71,,,,,0
05654,"OSTRICH,TENDERLOIN,RAW",74.5,123,22.07,3.19,0.73,0,0,0,6,4.88,22,220,320,86,3.87,0.141,0.018,36.4,0,0.198,0.291,4.778,1.179,0.519,8,0,8,8,,5.03,0,0,0,0,0,0,0,0,0.21,,1.17,1.23,0.75,80,,,,,0
05655,"OSTRICH,TIP RAW",76.12,114,21.85,2.3,0.61,0,0,0,5,2.86,22,213,310,67,3.74,0.137,0.018,35.2,0,0.196,0.288,4.73,1.167,0.514,8,0,8,8,,4.98,0,0,0,0,0,0,0,0,0.2,,0.86,0.79,0.45,72,,,,,0
05656,"OSTRICH,TIP CKD",68.51,145,28.49,2.57,0.83,0,0,0,6,2.79,25,251,362,80,4.85,0.152,0.019,37.5,0,0.232,0.292,7.143,1.318,0.545,15,0,15,15,,6.25,0,0,0,0,0,0,0,0,0.23,,1,0.97,0.44,85,85,"1 serving,  ( 3 oz )",,,0
05657,"OSTRICH,TOP LOIN,RAW",75.35,119,21.67,2.95,0.73,0,0,0,6,3.13,22,214,312,81,3.76,0.137,0.018,35.4,0,0.195,0.286,4.691,1.158,0.509,8,0,8,8,,4.94,0,0,0,0,0,0,0,0,0.2,,1.2,1.06,0.58,75,,,,,0
05658,"OSTRICH,TOP LOIN,CKD",67.95,155,28.12,3.87,0.83,0,0,0,6,3.31,25,245,353,77,4.72,0.148,0.018,36.6,0,0.229,0.289,7.051,1.301,0.538,15,0,15,15,,6.17,0,0,0,0,0,0,0,0,0.23,3.4,1.32,1.27,0.38,93,85,"1 serving,  ( 3 oz )",,,0
05661,"CHICKEN,LIVER,ALL CLASSES,CKD,PAN-FRIED",65.22,172,25.78,6.43,1.47,1.11,0,0,10,12.88,27,442,315,92,4.01,0.535,0.375,88.2,2.7,0.292,2.313,13.925,8.315,0.84,560,0,560,560,327,21.13,14378,4296,4293,11,31,11,25,0,0.77,0,2.033,1.387,1.265,564,,,,,0
06001,"SOUP,CRM OF ASPARAGUS,CND,COND",84.05,69,1.82,3.26,2.35,8.52,0.400000006,0.720000029,23,0.64,3,31,138,661,0.7,0.1,0.3,1.9,2.2,0.043,0.062,0.62,0.11,0.01,19,0,19,19,13,0.04,441,26,5,0,256,0,13,326,0.49,22,0.82,0.75,1.46,4,125.5,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
06002,"SOUP,BLACK BEAN,CND,COND",75.33,91,4.83,1.32,3.1,15.42,6.800000191,2.49000001,35,1.5,33,75,250,970,1.1,0.3,0.5,,0.2,0.042,0.039,0.41,0.16,0.07,66,0,66,66,16,0,445,22,0,80,219,12,463,36,0.36,1.8,0.34,0.48,0.41,0,257,"1 cup,  (8 fl oz)",312,"1 can,  (11 oz), undiluted",0
06003,"CAMPBELL,CAMPBELL'S RED & WHITE,BEEFY MUSHROOM SOUP,COND",88,40,2.38,1.59,3.27,4.76,0,0.790000021,0,0.29,,,,706,,,,,0,,,,,,,,,,,,0,,,,,,,,,,0.397,,,4,126,"1 serving, 1/2 cup",,,0
06004,"SOUP,BEAN W/ PORK,CND,COND",70.17,129,5.88,4.42,2.57,16.97,5.900000095,3,60,1.53,33,98,300,709,0.77,0.3,0.5,6.4,1.2,0.065,0.025,0.421,0.07,0.031,24,0,24,24,27,0.03,662,34,1,118,336,0,5946,9,0.87,2.4,1.14,1.62,1.36,2,326.03,"1 can, 11.5 oz",130,.5 cup,0
06006,"SOUP,BEAN W/ FRANKFURTERS,CND,COND",67.7,142,7.6,5.31,2.64,16.75,4.599999905,,66,1.78,37,126,363,831,0.9,0.3,0.6,6.9,0.7,0.083,0.049,0.78,0.07,0.1,24,0,24,24,,0.06,662,33,0,,,,,,,,1.61,2.08,1.25,9,263,"1 cup,  (8 fl oz)",319,"1 can,  (11.25 oz)",0
06007,"SOUP,BEAN W/ HAM,CND,CHUNKY,RTS",78.63,95,5.19,3.5,1.52,11.16,4.599999905,,32,1.33,19,59,175,400,0.44,0.16,0.29,6.9,1.8,0.06,0.06,0.7,0.04,0.05,12,0,12,12,,0.03,1626,81,0,,,,,,,,1.37,1.58,0.39,9,243,"1 cup,  (8 fl oz)",546,"1 can,  (19.25 oz)",0
06008,"SOUP,BF BROTH OR BOUILLON CND,RTS",97.55,7,1.14,0.22,1.05,0.04,0,0,6,0.17,2,13,54,326,0,0,0.01,0.7,0,0.002,0.021,0.78,0.02,0.01,2,0,2,2,3,0.07,0,0,0,0,0,0,0,0,0,0,0.11,0.09,0.01,0,240,1 cup,435,"1 can, 14.5 oz",0
06009,"SOUP,BF NOODLE,CND,COND",84.42,67,3.85,2.46,2.12,7.16,0.600000024,2.059999943,12,0.88,5,37,79,653,1.23,0.11,0.218,5.9,0.3,0.055,0.047,0.849,0.16,0.03,15,12,4,23,14,0.16,202,11,1,0,120,0,8507,4,1,1.6,0.91,0.99,0.39,4,125,.5 cup,305,"1 can,  (10.75 oz)",0
06010,"SOUP,CRM OF CELERY,CND,COND",84.96,72,1.32,4.46,2.23,7.03,0.600000024,1.350000024,32,0.5,5,30,98,685,0.12,0.113,0.2,1.8,0.2,0.023,0.039,0.265,0.92,0.01,2,0,2,2,9,0.04,282,22,9,0,151,0,0,155,1.39,17.2,1.12,1.03,2,11,125.5,.5 cup,305,"1 can,  (10.75 oz)",0
06011,"SOUP,CHS,CND,COND",77.15,121,4.22,8.15,2.29,8.19,0.800000012,0.600000024,111,0.58,3,106,120,693,0.5,0.1,0.2,3.6,0,0.013,0.105,0.31,0.07,0.02,3,0,3,3,13,0,297,73,69,0,39,0,0,1,0.56,4.7,5.19,2.31,0.23,23,128.5,.5 cup,312,"1 can,  (11 oz), undiluted",0
06012,"SOUP,CHICK W/ DUMPLINGS,CND,COND",83.82,79,4.58,4.51,2.16,4.93,0.400000006,0.460000008,12,0.51,3,50,95,618,0.3,0.1,0.4,9.8,0,0.013,0.059,1.43,0.12,0.03,2,0,2,2,12,0.13,281,25,13,48,119,0,0,18,0.44,2.6,1.07,2.06,1.06,27,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)",0
06013,"SOUP,CHICK BROTH,CND,COND",91.96,31,4.42,1.04,1.83,0.75,0,0.349999994,6,0.41,2,60,170,626,0.2,0.1,0.2,2.3,0,0.006,0.046,2.23,0.04,0.02,4,0,4,4,9,0.2,0,0,0,0,0,0,0,0,0.01,0,0.31,0.47,0.22,1,125.5,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
06014,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND",83.1,81,1.61,3.63,1.98,9.68,0,1.610000014,32,0,,,,661,,,,,1,,,,,,,,,,,,806,,,,,,,,,,1.613,,,4,124,"1 serving, 1/2 cup",,,0
06015,"SOUP,CHICK,CND,CHUNKY,RTS",84.12,71,5.06,2.64,1.31,6.88,0.600000024,0.870000005,10,0.69,3,45,70,354,0.4,0.1,0.1,2.5,0.5,0.034,0.069,1.76,0.16,0.02,2,0,2,2,8,0.1,511,27,2,104,249,3,73,56,0.13,2.5,0.79,1.18,0.55,12,245,1 cup,,,0
06016,"SOUP,CRM OF CHICK,CND,COND",82.75,90,2.38,5.77,1.95,7.16,0,0.540000021,14,1.06,4,31,49,655,0.29,0.128,0.068,1.9,0.1,0.013,0.046,0.392,0.192,0,2,0,2,2,10,0,182,43,41,0,28,0,0,1,0.54,4.1,1.602,2.045,1.048,8,125.5,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
06017,"SOUP,CHICK GUMBO,CND,COND",88.02,45,2.1,1.14,2.07,6.67,1.600000024,1.929999948,19,0.71,3,20,60,693,0.3,0.1,0.2,6.7,4,0.2,0.3,0.53,0.16,0.05,5,0,5,5,,0.02,98,5,0,0,57,2,1416,74,0.36,5.7,0.26,0.52,0.28,3,125.5,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
06018,"SOUP,CHUNKY CHICK NOODLE,CND,RTS",90.66,37,3.27,0.9,1.08,4,0.400000006,0.75,8,0.33,5,63,100,343,0.19,0.049,0.111,2.8,0.4,0.044,0.063,1.792,0.094,0.05,9,3,6,11,6,0.08,1224,62,1,266,593,14,0,58,0.12,1.7,0.408,0.194,0.112,5,245,1 cup,527,"1 can,  (18.6 oz)",0
06019,"SOUP,CHICK NOODLE,CND,COND",87.48,52,2.59,1.94,1.96,6.03,0.300000012,0.540000021,9,1.35,8,35,44,538,0.32,0.121,0.104,9.9,0,0.113,0.093,1.103,0.152,0.041,16,12,4,25,11,0.04,410,22,2,0,243,0,0,7,0.05,0,0.536,0.855,0.54,11,126,.5 cup,303,"1 can,  (10.7oz)",0
06022,"SOUP,CHICK RICE,CND,CHUNKY,RTS",86.78,53,5.11,1.33,1.37,5.41,0.400000006,0.600000024,14,0.78,4,30,45,370,0.4,0.1,0.1,4.5,1.6,0.01,0.041,1.71,0.15,0.02,2,0,2,2,5,0.13,2418,122,1,529,1183,1,13,96,0.24,7.2,0.4,0.6,0.28,5,240,1 cup,539,"1 can, 19 oz",0
06023,"SOUP,CHICK W/ RICE,CND,COND",87.84,49,2.89,1.56,1.88,5.84,0.5,0.159999996,14,0.61,0,17,82,665,0.21,0.096,0.3,4.1,0.1,0.014,0.02,0.918,0.14,0.02,1,0,1,1,10,0.13,349,18,0,77,165,0,0,6,0.07,0.3,0.37,0.74,0.34,5,119.07,.5 cup,298,"1 can,  (10.5 oz)",0
06024,"SOUP,CHICK VEG,CHUNKY,CND,RTS",83.44,69,5.13,2.01,1.54,7.87,,,11,0.61,4,44,153,347,0.9,0.1,0.1,5.1,2.3,0.017,0.069,1.371,0.14,0.04,5,0,5,5,,0.1,2496,,,,,,,,,,0.6,0.9,0.42,7,240,"1 cup,  (8 fl oz)",539,"1 can,  (19 oz)",0
06025,"SOUP,CHICK VEG,CND,COND",85.52,61,2.94,2.32,2.22,7.01,0.699999988,1.25999999,14,0.71,5,33,126,733,0.3,0.099,0.3,4.5,0.8,0.036,0.046,1.004,0.14,0.039,4,0,4,4,9,0.1,2136,109,2,466,1042,3,328,73,0.25,3.3,0.69,1.04,0.49,7,121.34,.5 cup,303,"1 can,  (10.7 oz)",0
06026,"SOUP,CHILI BF,CND,COND",70.86,117,5.09,2.53,2.69,18.86,2.5,5.090000153,33,1.62,19,113,400,788,1.56,0.3,0.8,5,3.1,0.045,0.058,0.813,0.221,0.12,9,0,9,9,22,0.3,1149,57,0,27,603,147,2584,178,1.08,3.2,1.242,1.013,0.095,10,263,"1 cup,  (8 fl oz)",319,"1 can,  (11.25 oz)",0
06027,"SOUP,CLAM CHOWDER,MANHATTAN STYLE,CND,CHUNKY,RTS",86.04,56,3.02,1.41,1.69,7.84,1.200000048,1.669999957,28,1.1,8,35,160,417,0.7,0.1,0.1,6.7,5.1,0.024,0.026,0.77,0.1,0.11,4,0,4,4,8,3.3,1340,70,3,270,662,0,5112,33,0.67,3.3,0.88,0.41,0.05,6,240,"1 cup,  (8 fl oz)",539,"1 can,  (19 oz)",0
06028,"SOUP,CLAM CHOWDER,MANHATTAN,CND,COND",84.3,61,1.74,1.76,2.46,9.74,1.200000048,2.700000048,19,1.3,8,33,150,457,0.74,0.1,0.3,7.5,3.2,0.024,0.032,0.65,0.15,0.08,8,0,8,8,,3.23,762,41,3,87,399,15,6426,27,1.03,5.5,0.305,0.305,1.027,2,125.5,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
06029,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CHICK W/ RICE,COND",88.8,58,1.59,1.19,1.23,7.19,0.800000012,0.790000021,0,0,4,33,167,381,0.2,0.054,0.182,1.7,4.8,0.01,0.025,1.059,0.111,0.037,3,0,3,3,10,0.07,595,33,0,123,293,4,0,10,0.07,0.7,0.397,0.397,0,4,126,.5 cup,,,0
06030,"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,COND",81.49,72,3.17,2.06,2.96,10.32,0.699999988,0.379999995,16,2.48,13,260,221,699,0.37,0.239,0.165,6.3,4.1,0.125,0.165,1.55,0.231,0.104,14,0,14,14,7,9.47,58,17,17,0,0,0,0,3,0.42,0.8,0.959,0,0.959,6,126,.5 cup,303,"1 can,  (10.7 oz)",0
06032,"SOUP,BF BROTH BOUILLON & CONSOMME,CND,COND",94.76,13,2.52,0,2.14,0.84,0,0,7,0.43,4,26,125,653,0.01,0.002,0.019,1.4,0.7,0.017,0.023,0.58,0.039,0.02,5,0,5,5,,0.14,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,124,.5 cup,310,"1 can,  (10.5 oz)",0
06034,"SOUP,CRAB,CND,RTS",91.5,31,2.25,0.62,1.41,4.22,0.300000012,,27,0.5,6,36,134,506,0.6,0.2,0.2,2.6,0,0.08,0.03,0.55,0.12,0.05,6,0,6,6,,0.08,207,10,0,,,,,,,,0.16,0.28,0.16,4,244,"1 cup,  (8 fl oz)",369,"1 can,  (13 oz)",0
06035,"SOUP,ESCAROLE,CND,RTS",96.89,11,0.62,0.73,1.04,0.72,,,13,0.3,2,32,107,1558,0.9,0.15,0.5,,1.8,0.03,0.02,0.93,0.07,0.09,14,0,14,14,,0.2,875,44,0,,,,,,,,0.22,0.33,0.15,1,248,"1 cup,  (8 fl oz)",553,"1 can,  (19.5 oz)",0
06036,"SOUP,GAZPACHO,CND,RTS",93.77,19,2.9,0.1,1.43,1.8,0.200000003,0.589999974,10,0.4,3,15,92,303,0.1,0.06,0.3,1.5,2.9,0.02,0.01,0.38,0.07,0.06,8,0,8,8,3,0,122,6,0,1,69,8,915,26,0.18,1.9,0.01,0.01,0.03,0,244,"1 cup,  (8 fl oz)",369,"1 can,  (13 oz)",0
06037,"SOUP,LENTIL W/HAM,CND,RTS",85.75,56,3.74,1.12,1.24,8.16,,,17,1.07,9,74,144,532,0.3,0.07,0.12,0.3,1.7,0.07,0.045,0.545,0.14,0.09,20,0,20,20,,0.12,145,7,0,,,,,,,,0.45,0.52,0.13,3,248,"1 cup,  (8 fl oz)",567,"1 can,  (20 oz)",0
06038,"CAMPBELL COMPANY,CAMPBELL'S RED&WHITE,CHEDDAR CHS SOUP,COND",83.2,89,1.61,4.03,1.48,9.68,0.800000012,1.610000014,32,0,,,,718,,,,,0,,,,,,,,,,,,605,,,,,,,,,,1.613,,,4,124,"1 serving, 1/2 cup",,,0
06039,"SOUP,MINESTRONE,CND,CHUNKY,RTS",86.72,53,2.13,1.17,1.35,8.64,2.400000095,2.170000076,25,0.74,6,46,255,360,0.6,0.1,0.3,2.2,2,0.023,0.049,0.491,0.3,0.1,22,9,13,28,7,0,1783,89,0,370,885,0,5963,45,0.67,3.2,0.62,0.38,0.11,2,240,1 cup,539,"1 can,  (19 oz)",0
06040,"SOUP,MINESTRONE,CND,COND",82.95,68,3.48,2.05,2.35,9.17,0.800000012,1.5,28,0.75,6,46,255,744,0.6,0.1,0.3,2.8,0.9,0.044,0.036,0.77,0.28,0.08,29,16,13,40,9,0,1708,85,0,210,920,0,1480,150,0.46,7.8,0.44,0.56,0.91,1,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)",0
06041,"CAMPBELL,CAMPBELL'S RED&WHITE,CHICK & DUMPLINGS SOUP,COND",86.4,56,2.38,1.98,1.3,7.94,0.800000012,0.790000021,0,0.29,,,,603,,,,,0,,,,,,,,,,,,397,,,,,,,,,,0.794,,,8,126,"1 serving, 1/2 cup",,,0
06042,"SOUP,MUSHROOM BARLEY,CND,COND",84.9,61,1.5,1.8,2.2,9.6,,,10,0.4,7,50,76,573,0.4,0.16,0.1,,0,0.02,0.07,0.7,0.1,0.14,5,0,5,5,,0,158,8,0,,,,,,,,0.35,0.8,0.57,0,125.5,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
06043,"SOUP,CRM OF MUSHROOM,CND,COND",83.85,85,1.61,5.89,1.93,6.72,0,1.460000038,12,1.11,4,26,62,645,0.2,0.153,0.082,2.4,0,0.043,0.045,0.424,0.234,0,2,0,2,2,10,0,29,8,8,0,2,0,0,1,0.81,1.7,1.38,1.11,1.434,0,121.34,.5 cup,303,"1 can,  (10.7 oz)",0
06044,"SOUP,MUSHROOM W/ BF STOCK,CND,COND",84.6,68,2.51,3.21,2.27,7.41,0.100000001,2.279999971,8,0.67,7,29,126,773,1.1,0.2,0.3,3.7,0.8,0.028,0.076,0.96,0.19,0.03,7,0,7,7,9,0,194,17,8,0,100,0,6632,0,0.89,2.3,1.24,1.12,0.62,6,125.5,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
06045,"SOUP,ONION,CND,COND",86.35,46,3.06,1.42,2.49,6.68,0.699999988,2.720000029,22,0.55,2,9,56,732,0.5,0.1,0.2,3.5,1,0.027,0.02,0.49,0,0.04,12,0,12,12,4,0,11,3,3,0,1,0,0,1,0.22,0.4,0.21,0.61,0.53,0,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)",0
06046,"SOUP,CRM OF ONION,CND,COND",81,88,2.2,4.2,2.2,10.4,0.400000006,3.640000105,27,0.5,5,30,98,637,0.12,0.11,0.2,2.3,1,0.04,0.06,0.4,0.24,0.02,6,0,6,6,11,0.04,113,28,27,0,13,0,0,10,0.43,2.2,1.17,1.67,1.16,12,125.5,.5 cup,305,"1 can,  (10.75 oz)",0
06047,"CAMPBELL'S RED & WHITE,CHICK & STARS SOUP,COND",86,56,2.38,1.59,2.1,7.94,0.800000012,0.790000021,0,0.29,,,,508,,,,,0,,,,,,,,,,,,595,,,,,,,,,,0.397,,,4,126,"1 serving, 1/2 cup",,,0
06048,"SOUP,OYSTER STEW,CND,COND",89.88,48,1.72,3.13,1.95,3.32,0,,18,0.8,4,39,40,740,8.4,1.3,0.3,6.8,2.6,0.017,0.029,0.19,0.1,0.01,2,0,2,2,,1.79,58,3,0,,,,,,,,2.04,0.74,0.13,11,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)",0
06049,"SOUP,PEA,GRN,CND,COND",68.54,125,6.54,2.23,2.51,20.18,3.900000095,6.519999981,21,1.48,30,95,145,680,1.3,0.288,0.5,7.4,1.3,0.082,0.052,0.943,0.1,0.04,1,0,1,1,27,0,25,7,7,0,2,0,0,0,0.18,0.4,1.07,0.76,0.29,0,127.6,.5 cup,319,"1 can,  (11.2 oz)",0
06050,"SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS",80.95,77,4.62,1.66,1.6,11.17,1.700000048,1.909999967,14,0.89,16,74,127,402,1.3,0.1,0.25,4.1,2.9,0.048,0.039,1.05,0.2,0.09,2,0,2,2,17,0.1,2030,102,0,445,995,0,0,78,0.2,7.5,0.66,0.68,0.24,3,240,1 cup,539,"1 can,  (19 oz)",0
06051,"SOUP,PEA,SPLIT W/ HAM,CND,COND",65.67,141,7.68,3.28,2.57,20.81,1.700000048,,16,1.7,36,159,297,630,0.99,0.275,0.5,7.4,1.1,0.11,0.056,1.098,0.2,0.05,2,0,2,2,,0.2,331,17,0,,,,,,,,1.31,1.34,0.47,6,135,".5 cup,  (4 fl oz)",326,"1 can,  (11.5 oz)",0
06052,"SOUP,PEPPERPOT,CND,COND",80.62,84,5.19,3.78,2.75,7.66,0.400000006,,19,0.73,4,34,124,792,1,0.1,0.5,,1.1,0.043,0.039,1,0.28,0.05,8,0,8,8,,0.14,706,35,0,,,,,,0.07,,1.68,1.64,0.29,8,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)",0
06053,"SOUP,CRM OF POTATO,CND,COND",85.39,59,1.39,1.88,2.21,9.14,0.400000006,1.690000057,16,0.38,1,37,109,637,0.5,0.2,0.3,1.9,0,0.028,0.029,0.43,0.7,0.03,2,0,2,2,9,0.04,68,19,19,0,4,0,0,5,0.07,1.1,0.97,0.44,0.33,5,125.5,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
06054,"CAMPBELL'S RED & WHITE,CHICK ALPHABET SOUP,COND",84.4,56,3.17,1.19,2.5,8.73,0.800000012,1.590000033,0,0.29,,,,524,,,,,0,,,,,,,,,,,,595,,,,,,,,,,0.397,,,8,126,"1 serving, 1/2 cup",,,0
06055,"SOUP,SCOTCH BROTH,CND,COND",83.78,66,4.05,2.14,2.3,7.73,1,,12,0.68,3,45,130,716,1.3,0.2,0.3,2.2,0.7,0.015,0.037,0.95,0.28,0.06,8,0,8,8,,0.22,1779,89,0,,,,,,0.06,,0.91,0.63,0.45,4,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)",0
06056,"SOUP,CRM OF SHRIMP,CND,COND",84.85,72,2.22,4.14,2.26,6.53,0.200000003,,14,0.42,7,26,47,685,0.6,0.1,0.3,4.5,0,0.015,0.022,0.34,0.11,0.03,3,0,3,3,7,0.47,126,32,30,,,,,,,,2.58,1.19,0.15,13,125.5,".5 cup,  (8 fl oz)",305,"1 can,  (10.75 oz)",0
06057,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED&WHITE,CHICK BROTH,COND",95.9,16,0.81,0.81,0.62,0.81,0,0.810000002,0,0,,,,621,,,,,0,,,,,,,,,,,,0,,,,,,,,,,0,,,4,124,"1 serving, 1/2 cup",,,0
06058,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND",86.4,48,1.59,0.79,3.28,7.94,0.800000012,1.590000033,16,0,,,,690,,,,,0,,,,,,,,,,,,79,,,,,,,,,,0.397,0,0,4,126,"1 serving, 1/2 cup",,,0
06060,"SOUP,STOCKPOT,CND,COND",81.89,78,3.79,3.04,2.34,8.95,,,17,0.68,3,42,185,816,0.9,0.1,0.2,,1.6,0.034,0.04,0.95,0.28,0.07,8,0,8,8,,0,3100,155,0,,,,,,,,0.67,0.79,1.37,3,129,".5 cup,  (4 fl oz)",312,"1 can,  (11 oz), undiluted",0
06061,"SOUP,TOMATO BF W/ NOODLE,CND,COND",74.08,112,3.55,3.42,2.08,16.87,1.200000048,,14,0.89,6,45,176,731,0.6,0.1,0.2,4,0,0.067,0.071,1.49,0.15,0.07,15,9,6,21,,0.15,425,21,0,,,,,,0.62,,1.27,1.38,0.54,3,251,"1 cup,  (8 fl oz)",305,"1 can,  (10.75 oz)",0
06062,"CAMPBELL'S RED & WHITE,CHICK NOODLE SOUP,COND",87.7,48,2.38,1.59,1.98,6.35,0.800000012,0.790000021,0,1.59,,,,706,,,,,0,,,,,,,,,,,,3,,,,,,,,,,0.397,,,12,126,"1 serving, 1/2 cup",,,0
06063,"SOUP,TOMATO RICE,CND,COND",77.13,93,1.64,2.12,2.03,17.08,1.299999952,5.900000095,18,0.62,4,26,257,635,0.4,0.1,0.3,1.8,11.5,0.048,0.039,0.822,0.1,0.06,11,0,11,11,16,0,421,23,2,0,248,0,17183,3,1.73,3,0.4,0.47,1.05,1,128.5,".5 cup,  (4 fl oz)",312,"1 can,  (11 oz), undiluted",0
06064,"SOUP,TURKEY,CHUNKY,CND,RTS",86.37,57,4.33,1.87,1.47,5.96,,,21,0.81,10,44,153,391,0.9,0.1,0.1,,2.7,0.015,0.045,1.52,0.39,0.13,5,0,5,5,,0.9,3032,152,0,,,,,,,,0.52,0.75,0.46,4,236,"1 cup,  (8 fl oz)",532,"1 can,  (18.75 oz)",0
06065,"SOUP,TURKEY NOODLE,CND,COND",86.37,55,3.11,1.59,2.06,6.88,0.600000024,0.409999996,9,0.75,4,38,60,650,0.46,0.1,0.2,8.9,0.1,0.059,0.051,1.112,0.14,0.03,15,13,2,24,12,0.13,197,13,3,27,97,0,0,44,0.14,4.4,0.44,0.64,0.39,4,125.5,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
