Country Name,Country Code,Year,Value
Sub-Saharan Africa,SSF,1979,220720718807.57
Sub-Saharan Africa,SSF,1980,277168620649.298
Sub-Saharan Africa,SSF,1981,279597299140.561
Sub-Saharan Africa,SSF,1982,261201722615.81
Sub-Saharan Africa,SSF,1983,243178158509.023
Sub-Saharan Africa,SSF,1984,231534327753.875
Sub-Saharan Africa,SSF,1985,215767871591.388
Sub-Saharan Africa,SSF,1986,239127684060.416
Sub-Saharan Africa,SSF,1987,281787606420.109
Sub-Saharan Africa,SSF,1988,296425266186.195
Sub-Saharan Africa,SSF,1989,310125765635.045
Sub-Saharan Africa,SSF,1990,310601465373.488
Sub-Saharan Africa,SSF,1991,320112647218.571
Sub-Saharan Africa,SSF,1992,314832065746.688
Sub-Saharan Africa,SSF,1993,298956393687.87
Sub-Saharan Africa,SSF,1994,291679005862.221
Sub-Saharan Africa,SSF,1995,337515727715.285
Sub-Saharan Africa,SSF,1996,349098748885.709
Sub-Saharan Africa,SSF,1997,361099250055.323
Sub-Saharan Africa,SSF,1998,340612558536.667
Sub-Saharan Africa,SSF,1999,343239312535.324
Sub-Saharan Africa,SSF,2000,367992054429.688
Sub-Saharan Africa,SSF,2001,342553779838.8
Sub-Saharan Africa,SSF,2002,367108332547.638
Sub-Saharan Africa,SSF,2003,468992752558.158
Sub-Saharan Africa,SSF,2004,583209894804.24
Sub-Saharan Africa,SSF,2005,685920335014.857
Sub-Saharan Africa,SSF,2006,801445697569.974
Sub-Saharan Africa,SSF,2007,932416460747.498
Sub-Saharan Africa,SSF,2008,1064752013079.22
Sub-Saharan Africa,SSF,2009,1022260711828.75
Sub-Saharan Africa,SSF,2010,1361111020590.47
Sub-Saharan Africa,SSF,2011,1532598528787.88
Sub-Saharan Africa,SSF,2012,1607918609335.78
Sub-Saharan Africa,SSF,2013,1692968078930.83
Sub-Saharan Africa,SSF,2014,1775063779086.99
Sub-Saharan Africa,SSF,2015,1601114502934
Sub-Saharan Africa,SSF,2016,1498001165832.29
Sub-Saharan Africa (excluding high income),SSA,1960,30375251120.8982
Sub-Saharan Africa (excluding high income),SSA,1961,31551059162.9924
Sub-Saharan Africa (excluding high income),SSA,1962,34197956223.5719
Sub-Saharan Africa (excluding high income),SSA,1963,39213859646.9823
Sub-Saharan Africa (excluding high income),SSA,1964,38257387425.3277
Sub-Saharan Africa (excluding high income),SSA,1965,42627500884.5051
Sub-Saharan Africa (excluding high income),SSA,1966,46017949100.4039
Sub-Saharan Africa (excluding high income),SSA,1967,45479820393.276
Sub-Saharan Africa (excluding high income),SSA,1968,48646316919.2904
Sub-Saharan Africa (excluding high income),SSA,1969,55775718701.4028
Sub-Saharan Africa (excluding high income),SSA,1970,65627001306.2372
Sub-Saharan Africa (excluding high income),SSA,1971,66769437518.4287
Sub-Saharan Africa (excluding high income),SSA,1972,75217262850.8043
Sub-Saharan Africa (excluding high income),SSA,1973,96146370804.013
Sub-Saharan Africa (excluding high income),SSA,1974,126013152393.226
Sub-Saharan Africa (excluding high income),SSA,1975,138582808945.702
Sub-Saharan Africa (excluding high income),SSA,1976,150482725715.529
Sub-Saharan Africa (excluding high income),SSA,1977,165867501154.588
Sub-Saharan Africa (excluding high income),SSA,1978,183283589349.244
Sub-Saharan Africa (excluding high income),SSA,1979,220598169194.501
Sub-Saharan Africa (excluding high income),SSA,1980,277028916343.799
Sub-Saharan Africa (excluding high income),SSA,1981,279449423286.245
Sub-Saharan Africa (excluding high income),SSA,1982,261060121194.45
Sub-Saharan Africa (excluding high income),SSA,1983,243036605981.087
Sub-Saharan Africa (excluding high income),SSA,1984,231387005071.033
Sub-Saharan Africa (excluding high income),SSA,1985,215600490241.505
Sub-Saharan Africa (excluding high income),SSA,1986,238920584205.91
Sub-Saharan Africa (excluding high income),SSA,1987,281539069227.019
Sub-Saharan Africa (excluding high income),SSA,1988,296141433311.271
Sub-Saharan Africa (excluding high income),SSA,1989,309820789988.06
Sub-Saharan Africa (excluding high income),SSA,1990,310231626268.599
Sub-Saharan Africa (excluding high income),SSA,1991,319737091702.347
Sub-Saharan Africa (excluding high income),SSA,1992,314396072361.021
Sub-Saharan Africa (excluding high income),SSA,1993,298479274571.218
Sub-Saharan Africa (excluding high income),SSA,1994,291189045365.333
Sub-Saharan Africa (excluding high income),SSA,1995,337004319808.346
Sub-Saharan Africa (excluding high income),SSA,1996,348592745999.649
Sub-Saharan Africa (excluding high income),SSA,1997,360532574706.808
Sub-Saharan Africa (excluding high income),SSA,1998,339999446598.117
Sub-Saharan Africa (excluding high income),SSA,1999,342611389093.949
Sub-Saharan Africa (excluding high income),SSA,2000,367372728727.684
Sub-Saharan Africa (excluding high income),SSA,2001,341926581367.121
Sub-Saharan Africa (excluding high income),SSA,2002,366405040525.772
Sub-Saharan Africa (excluding high income),SSA,2003,468282596074.19
Sub-Saharan Africa (excluding high income),SSA,2004,582365642433.327
Sub-Saharan Africa (excluding high income),SSA,2005,684996503798.667
Sub-Saharan Africa (excluding high income),SSA,2006,800424661847.349
Sub-Saharan Africa (excluding high income),SSA,2007,931379876723.897
Sub-Saharan Africa (excluding high income),SSA,2008,1063784722921.19
Sub-Saharan Africa (excluding high income),SSA,2009,1021413301121.37
Sub-Saharan Africa (excluding high income),SSA,2010,1360141211429.22
Sub-Saharan Africa (excluding high income),SSA,2011,1531532869537.52
Sub-Saharan Africa (excluding high income),SSA,2012,1606784475519.59
Sub-Saharan Africa (excluding high income),SSA,2013,1691556590025.3
Sub-Saharan Africa (excluding high income),SSA,2014,1773640768624.54
Sub-Saharan Africa (excluding high income),SSA,2015,1599676432988.51
Sub-Saharan Africa (excluding high income),SSA,2016,1496573096431.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,30385873317.619
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,31561069598.0721
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,34208896061.8919
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,39225741664.7524
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,38271070687.0479
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,42640958019.1557
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,46032013187.6583
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,45494160112.4203
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,48659688079.8347
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,55788782510.798
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,65641311288.6349
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,66787674494.659
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,75244560743.9654
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,96178659252.9923
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,126049492057.768
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,138623192435.063
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,150523567593.48
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,165924142356.056
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,183362414567.182
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,220720718807.57
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,277168620649.297
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,279597299140.561
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,261201722615.809
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,243178158509.023
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,231534327753.875
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,215767871591.388
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,239127684060.416
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,281787606420.109
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,296425266186.195
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,310125765635.045
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,310601465373.488
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,320112647218.571
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,314832065746.688
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,298956393687.87
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,291679005862.221
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,337515727715.285
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,349098748885.709
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,361099250055.323
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,340612558536.667
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,343239312535.324
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,367992054429.687
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,342553779838.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,367108332547.638
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,468992752558.158
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,583209894804.24
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,685920335014.857
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,801445697569.974
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,932416460747.498
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1064752013079.22
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1022260711828.75
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1361111020590.47
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1532598528787.88
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1607918609335.78
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1692968078930.83
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1775063779086.99
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1601114502934
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1498001165832.29
Upper middle income,UMC,1960,217198647348.494
Upper middle income,UMC,1961,198163003670.2
Upper middle income,UMC,1962,208389042802.748
Upper middle income,UMC,1963,218098552786.484
Upper middle income,UMC,1964,246119837319.701
Upper middle income,UMC,1965,274662862506.164
Upper middle income,UMC,1966,301790005708.953
Upper middle income,UMC,1967,306050686739.129
Upper middle income,UMC,1968,322082966685.997
Upper middle income,UMC,1969,360349217563.025
Upper middle income,UMC,1970,394712327560.652
Upper middle income,UMC,1971,432720300458.596
Upper middle income,UMC,1972,494632159315.49
Upper middle income,UMC,1973,642140455074.472
Upper middle income,UMC,1974,822217878924.844
Upper middle income,UMC,1975,906913549605.54
Upper middle income,UMC,1976,984885444867.622
Upper middle income,UMC,1977,1099899948045.69
Upper middle income,UMC,1978,1175443653695.94
Upper middle income,UMC,1979,1426467211025.1
Upper middle income,UMC,1980,1630719856470.39
Upper middle income,UMC,1981,1773950086597.61
Upper middle income,UMC,1982,1749446371405.03
Upper middle income,UMC,1983,1724517465799.49
Upper middle income,UMC,1984,1770310443963.72
Upper middle income,UMC,1985,1867008281184.46
Upper middle income,UMC,1986,1949731563473.3
Upper middle income,UMC,1987,1947828103084.37
Upper middle income,UMC,1988,2143335758799.66
Upper middle income,UMC,1989,2330524136589.05
Upper middle income,UMC,1990,2668016557510.31
Upper middle income,UMC,1991,2945883449408.78
Upper middle income,UMC,1992,2871295456915.82
Upper middle income,UMC,1993,3115112542376.69
Upper middle income,UMC,1994,3394104181360.42
Upper middle income,UMC,1995,3790108844101.48
Upper middle income,UMC,1996,4119760606241.92
Upper middle income,UMC,1997,4389848846126.91
Upper middle income,UMC,1998,4336871558815.34
Upper middle income,UMC,1999,4105143075774.15
Upper middle income,UMC,2000,4516745939516.19
Upper middle income,UMC,2001,4570215302631.64
Upper middle income,UMC,2002,4585099461562.07
Upper middle income,UMC,2003,5167508901821.26
Upper middle income,UMC,2004,6206949763569.09
Upper middle income,UMC,2005,7473673674144.63
Upper middle income,UMC,2006,8886248909977.84
Upper middle income,UMC,2007,11053091998253.6
Upper middle income,UMC,2008,13518836281583.6
Upper middle income,UMC,2009,13009912111056.7
Upper middle income,UMC,2010,15772171277711.6
Upper middle income,UMC,2011,18884745299009.3
Upper middle income,UMC,2012,20141382977240.6
Upper middle income,UMC,2013,21474040434046.4
Upper middle income,UMC,2014,22200346875601.1
Upper middle income,UMC,2015,20773804256767.4
Upper middle income,UMC,2016,20570823016722.9
World,WLD,1960,1366594741088.4
World,WLD,1961,1421709987131.86
World,WLD,1962,1526879874910.38
World,WLD,1963,1643678995959.36
World,WLD,1964,1800740602720.3
World,WLD,1965,1961944483712.14
World,WLD,1966,2128619422408.42
World,WLD,1967,2264793675472.3
World,WLD,1968,2443345941026.71
World,WLD,1969,2690870797695.49
World,WLD,1970,2956885263956.69
World,WLD,1971,3265917075455.06
World,WLD,1972,3766131377379.81
World,WLD,1973,4589203445245.55
World,WLD,1974,5292853388124.73
World,WLD,1975,5893742092987.04
World,WLD,1976,6412245309406.65
World,WLD,1977,7252968306810.71
World,WLD,1978,8537753756958.14
World,WLD,1979,9919046089674.77
World,WLD,1980,11166003844627.3
World,WLD,1981,11457611762565.2
World,WLD,1982,11355656421230.4
World,WLD,1983,11616289845852.5
World,WLD,1984,12058393957798
World,WLD,1985,12681690895939.6
World,WLD,1986,15014218229942.7
World,WLD,1987,17083141772090.1
World,WLD,1988,19129417553328
World,WLD,1989,20080076891104.8
World,WLD,1990,22579759701252.1
World,WLD,1991,23909829105950.2
World,WLD,1992,25389800980490.1
World,WLD,1993,25834735037805.8
World,WLD,1994,27740746941786.4
World,WLD,1995,30840585358429
World,WLD,1996,31518975357605.6
World,WLD,1997,31403319223627.4
World,WLD,1998,31314851252776.4
World,WLD,1999,32486113872865.7
World,WLD,2000,33543172517758.5
World,WLD,2001,33335981983184.4
World,WLD,2002,34612407886315.4
World,WLD,2003,38867460911728.5
World,WLD,2004,43770744134898.4
World,WLD,2005,47385623695571.6
World,WLD,2006,51306757202160.1
World,WLD,2007,57793330584397.1
World,WLD,2008,63386360623929.9
World,WLD,2009,60086989444835.8
World,WLD,2010,65906150734910.9
World,WLD,2011,73241717918435.6
World,WLD,2012,74802287628562.6
World,WLD,2013,76924649557249.8
World,WLD,2014,78972470867720.3
World,WLD,2015,74606412596560.3
World,WLD,2016,75641577475364.6
Afghanistan,AFG,1960,537777811.111111
Afghanistan,AFG,1961,548888895.555556
Afghanistan,AFG,1962,546666677.777778
Afghanistan,AFG,1963,751111191.111111
Afghanistan,AFG,1964,800000044.444444
Afghanistan,AFG,1965,1006666637.77778
Afghanistan,AFG,1966,1399999966.66667
Afghanistan,AFG,1967,1673333417.77778
Afghanistan,AFG,1968,1373333366.66667
Afghanistan,AFG,1969,1408888922.22222
Afghanistan,AFG,1970,1748886595.55556
Afghanistan,AFG,1971,1831108971.11111
Afghanistan,AFG,1972,1595555475.55556
Afghanistan,AFG,1973,1733333264.44444
Afghanistan,AFG,1974,2155555497.77778
Afghanistan,AFG,1975,2366666615.55556
Afghanistan,AFG,1976,2555555566.66667
Afghanistan,AFG,1977,2953333417.77778
Afghanistan,AFG,1978,3300000108.88889
Afghanistan,AFG,1979,3697940409.61098
Afghanistan,AFG,1980,3641723321.99546
Afghanistan,AFG,1981,3478787909.09091
Afghanistan,AFG,2001,2461665937.89386
Afghanistan,AFG,2002,4128820723.04713
Afghanistan,AFG,2003,4583644246.48061
Afghanistan,AFG,2004,5285465685.86423
Afghanistan,AFG,2005,6275073571.54659
Afghanistan,AFG,2006,7057598406.61553
Afghanistan,AFG,2007,9843842455.48323
Afghanistan,AFG,2008,10190529882.4878
Afghanistan,AFG,2009,12486943505.7381
Afghanistan,AFG,2010,15936800636.2487
Afghanistan,AFG,2011,17930239399.8149
Afghanistan,AFG,2012,20536542736.7297
Afghanistan,AFG,2013,20046334303.9661
Afghanistan,AFG,2014,20050189881.6659
Afghanistan,AFG,2015,19702986340.5494
Afghanistan,AFG,2016,19469022207.6357
Albania,ALB,1984,1924242453.00793
Albania,ALB,1985,1965384586.2409
Albania,ALB,1986,2173750012.5
Albania,ALB,1987,2156624900
Albania,ALB,1988,2126000000
Albania,ALB,1989,2335124987.5
Albania,ALB,1990,2101624962.5
Albania,ALB,1991,1139166645.83333
Albania,ALB,1992,709452583.880319
Albania,ALB,1993,1228071037.84446
Albania,ALB,1994,1985673798.10258
Albania,ALB,1995,2424499009.14264
Albania,ALB,1996,3314898291.75235
Albania,ALB,1997,2359903108.38446
Albania,ALB,1998,2707123772.16195
